index,price
17280,541.3832864583384
17281,541.3832864583384
17282,541.3832864583384
17283,541.3832864583384
17284,541.3832864583384
17285,541.3832864583384
17286,541.3832864583384
17287,541.3832864583384
17288,541.3832864583384
17289,541.3832864583384
17290,541.3832864583384
17291,541.3832864583384
17292,541.3832864583384
17293,541.3832864583384
17294,541.3832864583384
17295,541.3832864583384
17296,541.3832864583384
17297,541.3832864583384
17298,541.3832864583384
17299,541.3832864583384
17300,541.3832864583384
17301,541.3832864583384
17302,541.3832864583384
17303,541.3832864583384
17304,541.3832864583384
17305,541.3832864583384
17306,541.3832864583384
17307,541.3832864583384
17308,541.3832864583384
17309,541.3832864583384
17310,541.3832864583384
17311,541.3832864583384
17312,541.3832864583384
17313,541.3832864583384
17314,541.3832864583384
17315,541.3832864583384
17316,541.3832864583384
17317,541.3832864583384
17318,541.3832864583384
17319,541.3832864583384
17320,541.3832864583384
17321,541.3832864583384
17322,541.3832864583384
17323,541.3832864583384
17324,541.3832864583384
17325,541.3832864583384
17326,541.3832864583384
17327,541.3832864583384
17328,541.3832864583384
17329,541.3832864583384
17330,541.3832864583384
17331,541.3832864583384
17332,541.3832864583384
17333,541.3832864583384
17334,541.3832864583384
17335,541.3832864583384
17336,541.3832864583384
17337,541.3832864583384
17338,541.3832864583384
17339,541.3832864583384
17340,541.3832864583384
17341,541.3832864583384
17342,541.3832864583384
17343,541.3832864583384
17344,541.3832864583384
17345,541.3832864583384
17346,541.3832864583384
17347,541.3832864583384
17348,541.3832864583384
17349,541.3832864583384
17350,541.3832864583384
17351,541.3832864583384
17352,541.3832864583384
17353,541.3832864583384
17354,541.3832864583384
17355,541.3832864583384
17356,541.3832864583384
17357,541.3832864583384
17358,541.3832864583384
17359,541.3832864583384
17360,541.3832864583384
17361,541.3832864583384
17362,541.3832864583384
17363,541.3832864583384
17364,541.3832864583384
17365,541.3832864583384
17366,541.3832864583384
17367,541.3832864583384
17368,541.3832864583384
17369,541.3832864583384
17370,541.3832864583384
17371,541.3832864583384
17372,541.3832864583384
17373,541.3832864583384
17374,541.3832864583384
17375,541.3832864583384
17376,541.3832864583384
17377,541.3832864583384
17378,541.3832864583384
17379,541.3832864583384
17380,541.3832864583384
17381,541.3832864583384
17382,541.3832864583384
17383,541.3832864583384
17384,541.3832864583384
17385,541.3832864583384
17386,541.3832864583384
17387,541.3832864583384
17388,541.3832864583384
17389,541.3832864583384
17390,541.3832864583384
17391,541.3832864583384
17392,541.3832864583384
17393,541.3832864583384
17394,541.3832864583384
17395,541.3832864583384
17396,541.3832864583384
17397,541.3832864583384
17398,541.3832864583384
17399,541.3832864583384
17400,541.3832864583384
17401,541.3832864583384
17402,541.3832864583384
17403,541.3832864583384
17404,541.3832864583384
17405,541.3832864583384
17406,541.3832864583384
17407,541.3832864583384
17408,541.3832864583384
17409,541.3832864583384
17410,541.3832864583384
17411,541.3832864583384
17412,541.3832864583384
17413,541.3832864583384
17414,541.3832864583384
17415,541.3832864583384
17416,541.3832864583384
17417,541.3832864583384
17418,541.3832864583384
17419,541.3832864583384
17420,541.3832864583384
17421,541.3832864583384
17422,541.3832864583384
17423,541.3832864583384
17424,541.3832864583384
17425,541.3832864583384
17426,541.3832864583384
17427,541.3832864583384
17428,541.3832864583384
17429,541.3832864583384
17430,541.3832864583384
17431,541.3832864583384
17432,541.3832864583384
17433,541.3832864583384
17434,541.3832864583384
17435,541.3832864583384
17436,541.3832864583384
17437,541.3832864583384
17438,541.3832864583384
17439,541.3832864583384
17440,541.3832864583384
17441,541.3832864583384
17442,541.3832864583384
17443,541.3832864583384
17444,541.3832864583384
17445,541.3832864583384
17446,541.3832864583384
17447,541.3832864583384
17448,541.3832864583384
17449,541.3832864583384
17450,541.3832864583384
17451,541.3832864583384
